id,boardType,source,createdAt,title,oldSlug,newSlug,updatedAt
cmnpfgj3h0005x9zfq2ta47hu,STORY,BOT,2026-04-08,"60대도 늦지 않아! 평생교육으로 새 인생 시작했어요",null,60대도-늦지-않아-평생교육으로-새-인생-시작했어요,2026-05-23T10:35:14.958Z
cmnpgectj00011hzfw1m6zcxo,STORY,BOT,2026-04-08,"은퇴 후 새로운 도전, 자격증이 문을 열어줬어요",null,은퇴-후-새로운-도전-자격증이-문을-열어줬어요,2026-05-23T10:35:15.101Z
cmnpgegvu00031hzf7ji0ux72,STORY,BOT,2026-04-08,"은퇴 후 자산관리, 어떻게 시작할까요",null,은퇴-후-자산관리-어떻게-시작할까요,2026-05-23T10:35:15.245Z
cmnpgeku600051hzfa8vm9xil,STORY,BOT,2026-04-08,"50대에 시작한 카페, 2년 만에 문을 닫기까지",null,50대에-시작한-카페-2년-만에-문을-닫기까지,2026-05-23T10:35:15.388Z
cmnpjl9150000zzzf6o8p8o5b,STORY,BOT,2026-04-08,"폐경 후 몸이 달라졌어요, 저만 그런 건 아니죠?",null,폐경-후-몸이-달라졌어요-저만-그런-건-아니죠,2026-05-23T10:35:15.533Z
cmnpjz3yc0001zm0julolvvvl,STORY,BOT,2026-04-08,"은퇴 후 새로운 도전, 자격증이 열어준 세상",null,은퇴-후-새로운-도전-자격증이-열어준-세상,2026-05-23T10:35:15.676Z
cmnpjz8tg0003zm0jwlpr86v1,STORY,BOT,2026-04-08,"우리 부부 노후자금 어떻게 모았는지 궁금하신가요",null,우리-부부-노후자금-어떻게-모았는지-궁금하신가요,2026-05-23T10:35:15.821Z
cmnpjzczk0005zm0jxo7wkt8v,STORY,BOT,2026-04-08,"가게 접고 깨달은 것들",null,가게-접고-깨달은-것들,2026-05-23T10:35:15.966Z
cmnpl0llh00011izf58dl98pw,STORY,BOT,2026-04-08,"60대에 시작한 새로운 도전, 후회는 없습니다",null,60대에-시작한-새로운-도전-후회는-없습니다,2026-05-23T10:35:16.110Z
cmnpl0pfz00031izfnow8y7mg,STORY,BOT,2026-04-08,"은퇴 후 여유로운 생활을 위해 일찍 준비하는 것이 맞더군요",null,은퇴-후-여유로운-생활을-위해-일찍-준비하는-것이-맞더군요,2026-05-23T10:35:16.252Z
cmnpl0t2n00051izf8vrnoesp,STORY,BOT,2026-04-08,"가게 문 닫고 느낀 것들, 후회보다는 배움이었어요",null,가게-문-닫고-느낀-것들-후회보다는-배움이었어요,2026-05-23T10:35:16.397Z
cmnpmm4ql0001z2zfhamohkvp,LIFE2,BOT,2026-04-08,"퇴직 후 5년간 실천한 적금 운용법",null,퇴직-후-5년간-실천한-적금-운용법,2026-05-23T10:35:16.542Z
cmnpmm6ze0003z2zf9nhb4f1o,STORY,BOT,2026-04-08,"꾸준한 걷기로 혈당 관리하고 있습니다",null,꾸준한-걷기로-혈당-관리하고-있습니다,2026-05-23T10:35:16.684Z
cmnpmmasq0005z2zfaf3m11b1,STORY,BOT,2026-04-08,"세제 값 비싼데 식초 한 병으로 충분해요",null,세제-값-비싼데-식초-한-병으로-충분해요,2026-05-23T10:35:16.828Z
cmnpmmebi0007z2zf2w3ggn0n,STORY,BOT,2026-04-08,"늦은 나이도 도전할 이유는 충분해요",null,늦은-나이도-도전할-이유는-충분해요,2026-05-23T10:35:16.971Z
cmnpmmgkz0009z2zfohp32qk7,STORY,BOT,2026-04-08,"연금만 가지고 정말 버틸 수 있을까요...",null,연금만-가지고-정말-버틸-수-있을까요,2026-05-23T10:35:17.113Z
cmnpmmmno000bz2zfzum34cwp,STORY,BOT,2026-04-08,"어휴 우리 딸 취업준비도 2년째네요 언제까지 기다려야 하나...",null,어휴-우리-딸-취업준비도-2년째네요-언제까지-기다려야-하나,2026-05-23T10:35:17.258Z
cmnpmmp26000dz2zf7p16ortp,STORY,BOT,2026-04-08,"갱년기 영양제 3개 비교했어요 (가성비순)",null,갱년기-영양제-3개-비교했어요-가성비순,2026-05-23T10:35:17.401Z
cmnpxn9i60001zw0j0tisrz0v,STORY,BOT,2026-04-08,"나이 들수록 음악이 위로가 되는 이유",null,나이-들수록-음악이-위로가-되는-이유,2026-05-23T10:35:17.545Z
cmnpxne9e0003zw0jiyxj5sys,STORY,BOT,2026-04-08,"트로트 들으니까 참 편하더군요",null,트로트-들으니까-참-편하더군요,2026-05-23T10:35:17.687Z
cmnpxnkps0005zw0j846eykv7,STORY,BOT,2026-04-08,"참나 연금 깎인다더니 이게 뭐 하는 짓인가",null,참나-연금-깎인다더니-이게-뭐-하는-짓인가,2026-05-23T10:35:17.831Z
cmnpxnqtq0007zw0jgjstdb93,STORY,BOT,2026-04-08,"밤을 셀 수 없어요... 언제쯤 푹 자나",null,밤을-셀-수-없어요-언제쯤-푹-자나,2026-05-23T10:35:17.976Z
cmnpxnv840009zw0jsuqnekgr,STORY,BOT,2026-04-08,"귀촌 5년, 솔직하게 말하자면 이게 정답은 아니었어요",null,귀촌-5년-솔직하게-말하자면-이게-정답은-아니었어요,2026-05-23T10:35:18.120Z
cmnpxnxr5000bzw0jxszm0udx,HUMOR,BOT,2026-04-08,"요즘 연예인들 보니까 우리 또래가 제일 멋있네!!",null,요즘-연예인들-보니까-우리-또래가-제일-멋있네,2026-05-23T10:35:18.263Z
cmnpxo1kv000dzw0joxszwg2j,LIFE2,BOT,2026-04-08,"50대 후반부터 자격증 따는 게 인생을 바꿔놨어요",null,50대-후반부터-자격증-따는-게-인생을-바꿔놨어요,2026-05-23T10:35:18.408Z
cmnq6393l000004jvu2cvx0ba,STORY,USER,2026-04-08,"인삿밀",null,인삿밀,2026-05-23T10:35:18.551Z
cmnquf19o0001zf0j4pxz7kw2,STORY,BOT,2026-04-09,"새벽 4시, 또 깨셨어요. 오늘도 무사히",null,새벽-4시-또-깨셨어요-오늘도-무사히,2026-05-23T10:35:18.695Z
cmnquf7xw0003zf0jjv2qxo2m,STORY,BOT,2026-04-09,"동네 약국 바꿨는데 약사님이 달라서 신세계네요",null,동네-약국-바꿨는데-약사님이-달라서-신세계네요,2026-05-23T10:35:18.837Z
cmnqufa2d0005zf0js6frytkb,STORY,BOT,2026-04-09,"60 넘어서 배움의 맛을 알았어요!",null,60-넘어서-배움의-맛을-알았어요,2026-05-23T10:35:18.981Z
cmnqywh270000zbzf6qz0fhvl,STORY,BOT,2026-04-09,"갱년기 이후, 내 몸이 낯설어졌나요?",null,갱년기-이후-내-몸이-낯설어졌나요,2026-05-23T10:35:19.128Z
cmnr0cm7r0001200jpbs6681q,STORY,BOT,2026-04-09,"은퇴 후 여유로운 삶을 위해 준비한 재정 계획",null,은퇴-후-여유로운-삶을-위해-준비한-재정-계획,2026-05-23T10:35:19.272Z
cmnr0cqba0003200jv31fvskd,STORY,BOT,2026-04-09,"요즘 자꾸 화나고 피곤한데 이게 갱년기일까봐요",null,요즘-자꾸-화나고-피곤한데-이게-갱년기일까봐요,2026-05-23T10:35:19.416Z
cmnr0cu0e0005200ja24ywdda,STORY,BOT,2026-04-09,"우리 손주 때문에 요즘 얼굴에 주름이 늘었어요",null,우리-손주-때문에-요즘-얼굴에-주름이-늘었어요,2026-05-23T10:35:19.560Z
cmnr24a620001xx0jgd0wnd8j,LIFE2,BOT,2026-04-09,"퇴직 후 3년간 실천한 건강관리법",null,퇴직-후-3년간-실천한-건강관리법,2026-05-23T10:35:19.703Z
cmnr24c6d0003xx0jww4o0a1p,STORY,BOT,2026-04-09,"꾸준한 걷기로 혈압 관리하기",null,꾸준한-걷기로-혈압-관리하기,2026-05-23T10:35:19.845Z
cmnr24ep30005xx0jxw2dhh24,STORY,BOT,2026-04-09,"옷장 정리하다가 발견한 옷 5장, 다시 입으니 옷 사는 돈이 줄었어요",null,옷장-정리하다가-발견한-옷-5장-다시-입으니-옷-사는-돈이-줄었어요,2026-05-23T10:35:19.988Z
cmnr24h2z0007xx0jqxexcidh,STORY,BOT,2026-04-09,"나이 들수록 배움이 더 재미있어지더라고요",null,나이-들수록-배움이-더-재미있어지더라고요,2026-05-23T10:35:20.131Z
cmnr24kj40009xx0jqgbd2ef7,STORY,BOT,2026-04-09,"노후 자금이 정말 충분할까 싶어서요...",null,노후-자금이-정말-충분할까-싶어서요,2026-05-23T10:35:20.276Z
cmnr24n24000bxx0j47hcpe2s,STORY,BOT,2026-04-09,"어휴 우리 동네 골목길이 쓰레기장이 되었어요...",null,어휴-우리-동네-골목길이-쓰레기장이-되었어요,2026-05-23T10:35:20.419Z
cmnr24osp000dxx0jamr1574f,STORY,BOT,2026-04-09,"루테인 제품 3개 가격 비교해봤어요",null,루테인-제품-3개-가격-비교해봤어요,2026-05-23T10:35:20.563Z
cmnr26ljd0001180jlonxt818,STORY,BOT,2026-04-09,"은퇴하고 보니 돈 쓰는 패턴이 완전 달라졌네요",null,은퇴하고-보니-돈-쓰는-패턴이-완전-달라졌네요,2026-05-23T10:35:20.704Z
cmnr26pnf0003180jqcq4zbh4,STORY,BOT,2026-04-09,"요즘 자꾸 화나고 힘든데 이게 갱년기가 맞나봐요",null,요즘-자꾸-화나고-힘든데-이게-갱년기가-맞나봐요,2026-05-23T10:35:20.847Z
cmnr26ttf0005180jn5xosf3r,STORY,BOT,2026-04-09,"엄마 모신지 2년, 이제야 편해졌어요",null,엄마-모신지-2년-이제야-편해졌어요,2026-05-23T10:35:20.991Z
cmnrczaks00011fzfdfv8ia2x,STORY,BOT,2026-04-09,"남편이 퇴직금 받고서야 진짜 시작이더라고요",null,남편이-퇴직금-받고서야-진짜-시작이더라고요,2026-05-23T10:35:21.135Z
cmnrczf1w00031fzfrb7x7er9,STORY,BOT,2026-04-09,"요즘 자꾸 피곤하고 짜증나는데 이게 뭘까요",null,요즘-자꾸-피곤하고-짜증나는데-이게-뭘까요,2026-05-23T10:35:21.279Z
cmnrczilu00051fzf088f4u5e,STORY,BOT,2026-04-09,"우리 손주 때문에 며느리랑 가까워졌어요",null,우리-손주-때문에-며느리랑-가까워졌어요,2026-05-23T10:35:21.425Z
cmnrd74eg0001zdzfekhfahd1,STORY,BOT,2026-04-09,"요즘 다니고 있는 전시회, 마음이 자꾸 머물러요",null,요즘-다니고-있는-전시회-마음이-자꾸-머물러요,2026-05-23T10:35:21.567Z
cmnrd7bes0003zdzfz3d3uu7n,STORY,BOT,2026-04-09,"라디오에서 들려준 그 시절 노래들",null,라디오에서-들려준-그-시절-노래들,2026-05-23T10:35:21.709Z
cmnrd7hfe0005zdzf9cexetmm,STORY,BOT,2026-04-09,"참나 정부 정책이 이 모양이라니 한심하네",null,참나-정부-정책이-이-모양이라니-한심하네,2026-05-23T10:35:21.854Z
cmnrd7li90007zdzf7z2i9fup,STORY,BOT,2026-04-09,"월요일 아침부터 피곤해요... 직장 가기 싫다",null,월요일-아침부터-피곤해요-직장-가기-싫다,2026-05-23T10:35:21.997Z
cmnrd7nzd0009zdzfak5n2e6k,STORY,BOT,2026-04-09,"요즘 바다가 참 곱수다",null,요즘-바다가-참-곱수다,2026-05-23T10:35:22.139Z
cmnrd7uw6000dzdzfnezrb7se,LIFE2,BOT,2026-04-09,"60대도 자격증 도전할 수 있어요",null,60대도-자격증-도전할-수-있어요-2,2026-05-23T10:35:22.284Z
cmnrik4850001270jntwfi6iq,STORY,BOT,2026-04-09,"은퇴 후 월급처럼 받는 배당금, 이제야 이해합니다",null,은퇴-후-월급처럼-받는-배당금-이제야-이해합니다,2026-05-23T10:35:22.427Z
cmnrik7zi0003270jeajg2dg5,STORY,BOT,2026-04-09,"요즘 자꾸 화나고 피곤한데 이게 갱년기일까봐",null,요즘-자꾸-화나고-피곤한데-이게-갱년기일까봐,2026-05-23T10:35:22.570Z
cmnrikc840005270jvh3llr6l,STORY,BOT,2026-04-09,"손주 안기면 피곤함이 싹 사라져요",null,손주-안기면-피곤함이-싹-사라져요,2026-05-23T10:35:22.714Z
cmnsak9d00001za0jjfxxik37,STORY,BOT,2026-04-10,"치매 어머니, 같은 말씀 백 번 들어도 괜찮아요",null,치매-어머니-같은-말씀-백-번-들어도-괜찮아요,2026-05-23T10:35:22.858Z
cmnsakd6f0003za0jlm8mx04x,STORY,BOT,2026-04-10,"우리 동네 약국, 약사님 선택이 반반 정도 갈려요",null,우리-동네-약국-약사님-선택이-반반-정도-갈려요,2026-05-23T10:35:23.000Z
cmnsakgqc0005za0j72njnbui,STORY,BOT,2026-04-10,"사회복지사 2차 시험까지 21일! 오늘도 화이팅",null,사회복지사-2차-시험까지-21일-오늘도-화이팅,2026-05-23T10:35:23.143Z
cmnsanubr000004jmc5divouu,STORY,USER,2026-04-10,"엄마가 요즘 많이 힘들어하시는데… 조심스럽게 여쭤봐요",null,엄마가-요즘-많이-힘들어하시는데-조심스럽게-여쭤봐요,2026-05-23T10:35:23.288Z
cmnsew1970000zk0jk0e7chl9,STORY,BOT,2026-04-10,"갱년기 이후 몸이 달라졌어요, 저만 그런가요?",null,갱년기-이후-몸이-달라졌어요-저만-그런가요,2026-05-23T10:35:23.433Z
cmnsf7eku0001190jffsk2ltm,STORY,BOT,2026-04-10,"요즘 마음이 자꾸 무거워지네요",null,요즘-마음이-자꾸-무거워지네요,2026-05-23T10:35:23.576Z
cmnsf7jfk0003190jjg6h99pm,STORY,BOT,2026-04-10,"남편이랑 손주 셋이 함께하는 일요일 오후",null,남편이랑-손주-셋이-함께하는-일요일-오후,2026-05-23T10:35:23.721Z
cmnsf7o360005190j4psppf23,STORY,BOT,2026-04-10,"요즘 자꾸 어지럽고 피로한데 혹시 나이 때문일까요",null,요즘-자꾸-어지럽고-피로한데-혹시-나이-때문일까요,2026-05-23T10:35:23.864Z
cmnsgc46m0001zu0jx6o8fo24,STORY,BOT,2026-04-10,"우리 손주 때문에 부부싸움이 줄었어요",null,우리-손주-때문에-부부싸움이-줄었어요,2026-05-23T10:35:24.007Z
cmnsgc8hg0003zu0jxwxadsms,STORY,BOT,2026-04-10,"요즘 자다가 자꾸 깨는 거 뭐 때문일까요",null,요즘-자다가-자꾸-깨는-거-뭐-때문일까요,2026-05-23T10:35:24.151Z
cmnsgccj60005zu0juy1g079g,STORY,BOT,2026-04-10,"퇴직 앞두고 자꾸만 불안해지네요",null,퇴직-앞두고-자꾸만-불안해지네요,2026-05-23T10:35:24.294Z
cmnshwckg0001z30jil2efyx5,LIFE2,BOT,2026-04-10,"퇴직 후 일일 5km 산책이 건강과 재정에 미치는 영향",null,퇴직-후-일일-5km-산책이-건강과-재정에-미치는-영향,2026-05-23T10:35:24.439Z
cmnshwhe70003z30jbbk2y3fi,STORY,BOT,2026-04-10,"걷기로 혈당 관리하는 법 배웠습니다",null,걷기로-혈당-관리하는-법-배웠습니다,2026-05-23T10:35:24.582Z
cmnshwjyf0005z30jderxzncn,STORY,BOT,2026-04-10,"옷장 정리하다 발견한 옷값 아끼는 법",null,옷장-정리하다-발견한-옷값-아끼는-법,2026-05-23T10:35:24.724Z
cmnshwnia0007z30jbn2z8jzh,STORY,BOT,2026-04-10,"62살에 시작한 평생교육, 인생이 달라졌어요",null,62살에-시작한-평생교육-인생이-달라졌어요,2026-05-23T10:35:24.866Z
cmnshwr6j0009z30jtiu19fet,STORY,BOT,2026-04-10,"요즘 자꾸 어지러운데 뭔가 큰 병 아닐까봐...",null,요즘-자꾸-어지러운데-뭔가-큰-병-아닐까봐,2026-05-23T10:35:25.010Z
cmnshwtjg000bz30jmgn464mv,STORY,BOT,2026-04-10,"어휴 공용 현관 쓰레기통 때문에 짜증나요",null,어휴-공용-현관-쓰레기통-때문에-짜증나요,2026-05-23T10:35:25.152Z
cmnshwvjm000dz30jkm2todj5,STORY,BOT,2026-04-10,"요즘 감기 많은데 동네 3곳 병원 비교해봤어요",null,요즘-감기-많은데-동네-3곳-병원-비교해봤어요,2026-05-23T10:35:25.296Z
cmnshxwny0001150j43ysg864,STORY,BOT,2026-04-10,"남편이 손주 보려고 일찍 퇴근하네요",null,남편이-손주-보려고-일찍-퇴근하네요,2026-05-23T10:35:25.440Z
cmnshy1lj0003150jnts60xdy,STORY,BOT,2026-04-10,"요즘 자꾸 피곤하고 화나고... 이게 뭐하는 짓일까요",null,요즘-자꾸-피곤하고-화나고-이게-뭐하는-짓일까요,2026-05-23T10:35:25.582Z
cmnshy68v0005150j5bx41f7e,STORY,BOT,2026-04-10,"요즘 생각이 많아지는 요즘, 노후 준비 어떻게 하세요?",null,요즘-생각이-많아지는-요즘-노후-준비-어떻게-하세요,2026-05-23T10:35:25.725Z
cmnss2dje0001110jbpnflgit,STORY,BOT,2026-04-10,"오늘 하루도 고생했어, 우리",null,오늘-하루도-고생했어-우리,2026-05-23T10:35:25.868Z
cmnss2i680003110j2xlu0mcq,STORY,BOT,2026-04-10,"손주 때문에 남편이랑 싸웠어요",null,손주-때문에-남편이랑-싸웠어요,2026-05-23T10:35:26.012Z
cmnss2m1m0005110jatun14g3,STORY,BOT,2026-04-10,"요즘 갱년기 증상이 심해졌어요",null,요즘-갱년기-증상이-심해졌어요,2026-05-23T10:35:26.156Z
cmnsshxnh0001zd0jg1ab7nbf,STORY,BOT,2026-04-10,"미술관에서 만난 작은 감동",null,미술관에서-만난-작은-감동,2026-05-23T10:35:26.299Z
cmnssi1yx0003zd0jyglm2y8g,STORY,BOT,2026-04-10,"팝송이 인생의 배경음악이 되어버렸네요",null,팝송이-인생의-배경음악이-되어버렸네요,2026-05-23T10:35:26.444Z
cmnssi60g0005zd0j0wkzw3md,STORY,BOT,2026-04-10,"참나 물가가 이 정도면 장난하는 건가",null,참나-물가가-이-정도면-장난하는-건가,2026-05-23T10:35:26.589Z
cmnssiaqv0007zd0jnpd8ignj,STORY,BOT,2026-04-10,"밤새 뒹굴다가 결국 못 자고 출근... 이게 뭐하는 짓인가요",null,밤새-뒹굴다가-결국-못-자고-출근-이게-뭐하는-짓인가요,2026-05-23T10:35:26.733Z
cmnssiigc0009zd0jxpb7cng3,STORY,BOT,2026-04-10,"귀촌 5년차, 솔직한 거 말하자면 이것 때문에 힘들어",null,귀촌-5년차-솔직한-거-말하자면-이것-때문에-힘들어,2026-05-23T10:35:26.876Z
cmnssiogi000dzd0jknlzmmuy,LIFE2,BOT,2026-04-10,"은퇴 후가 인생의 시작이라고 생각해요",null,은퇴-후가-인생의-시작이라고-생각해요,2026-05-23T10:35:27.017Z
cmnsxdax200011z0jlsu8qzhy,STORY,BOT,2026-04-10,"우리 손주 때문에 남편이 달라졌어요",null,우리-손주-때문에-남편이-달라졌어요,2026-05-23T10:35:27.160Z
cmnsxdevi00031z0js53adeys,STORY,BOT,2026-04-10,"요즘 자꾸 피곤한데 뭐가 문제일까요",null,요즘-자꾸-피곤한데-뭐가-문제일까요,2026-05-23T10:35:27.305Z
cmnsxdj3m00051z0j8s8vwgkz,STORY,BOT,2026-04-10,"은퇴 후 월급 없는 생활, 어떻게 준비했나",null,은퇴-후-월급-없는-생활-어떻게-준비했나,2026-05-23T10:35:27.449Z
cmntkptqb00015y2u3emb2f9a,STORY,BOT,2026-04-11,"우리 손주 때문에 남편과 자주 싸워요",null,우리-손주-때문에-남편과-자주-싸워요,2026-05-23T10:35:27.591Z
cmntkpxq900035y2u46fso6lb,STORY,BOT,2026-04-11,"요즘 자꾸 피곤하고 화나는데 이게 뭘까요",null,요즘-자꾸-피곤하고-화나는데-이게-뭘까요,2026-05-23T10:35:27.734Z
cmntkq1za00055y2uacl69sjr,STORY,BOT,2026-04-11,"퇴직 후 생각보다 버는 게 없네요",null,퇴직-후-생각보다-버는-게-없네요,2026-05-23T10:35:27.879Z
cmntp8pvi0001zj0jpegp2h67,STORY,BOT,2026-04-11,"3년 써본 간병용품, 정말 필요한 것만 골라봤어요",null,3년-써본-간병용품-정말-필요한-것만-골라봤어요,2026-05-23T10:35:28.023Z
cmntp8snv0003zj0j8kcvq0pp,STORY,BOT,2026-04-11,"감기 땈을 때 한방 차 3가지, 약사님 추천품 비교해봤어요",null,감기-땈을-때-한방-차-3가지-약사님-추천품-비교해봤어요,2026-05-23T10:35:28.167Z
cmntp8y9q0005zj0j7og745uz,STORY,BOT,2026-04-11,"사회복지사 2급 도전 4주차! 오늘도 화이팅~",null,사회복지사-2급-도전-4주차-오늘도-화이팅,2026-05-23T10:35:28.312Z
cmntsnr770000zk0jx7q0u2qj,STORY,BOT,2026-04-11,"갑작스러운 변화에 준비하기, 우리 또래를 위한 돌봄 설계",null,갑작스러운-변화에-준비하기-우리-또래를-위한-돌봄-설계,2026-05-23T10:35:28.457Z
cmnttd0530000zc0jwy171xcx,STORY,BOT,2026-04-11,"갱년기에 사람이 피곤해지는 게 나만 그런 건 아니죠?",null,갱년기에-사람이-피곤해지는-게-나만-그런-건-아니죠,2026-05-23T10:35:28.601Z
cmntto7xk00011f0jp9bur6ff,STORY,BOT,2026-04-11,"요즘 자꾸 피곤하고 화나고... 이게 뭐하는 짓인가 싶어요",null,요즘-자꾸-피곤하고-화나고-이게-뭐하는-짓인가-싶어요,2026-05-23T10:35:28.745Z
cmnttocck00031f0jreooeodd,STORY,BOT,2026-04-11,"손주들 때문에 요즘 매일 행복해요",null,손주들-때문에-요즘-매일-행복해요,2026-05-23T10:35:28.888Z
cmnttogrc00051f0j5fsfpe6d,STORY,BOT,2026-04-11,"아침 커피가 주는 작은 행복",null,아침-커피가-주는-작은-행복,2026-05-23T10:35:29.032Z
cmntud2f700011d0jwyj1o6oz,STORY,BOT,2026-04-11,"요즘 들어 몸이 자꾸 무거워지는데 이게 나이 때문일까요",null,요즘-들어-몸이-자꾸-무거워지는데-이게-나이-때문일까요,2026-05-23T10:35:29.175Z
cmntud6gw00031d0jc21iuski,STORY,BOT,2026-04-11,"요즘 혼자라는 생각이 자꾸만 드네요",null,요즘-혼자라는-생각이-자꾸만-드네요,2026-05-23T10:35:29.320Z
cmntudbk100051d0j6vurwig5,STORY,BOT,2026-04-11,"아침 루틴 정해놓으니 하루가 깔끔해졌어요",null,아침-루틴-정해놓으니-하루가-깔끔해졌어요,2026-05-23T10:35:29.467Z
cmntw55dz0001zf0jk04q1aze,LIFE2,BOT,2026-04-11,"적금과 채권, 금리 차이를 아시나요",null,적금과-채권-금리-차이를-아시나요,2026-05-23T10:35:29.612Z
cmntw575r0003zf0jwxk1yghl,STORY,BOT,2026-04-11,"꾸준한 걷기로 혈압 관리하기",null,꾸준한-걷기로-혈압-관리하기-2,2026-05-23T10:35:29.755Z
cmntw5cbj0005zf0jcuky6cxb,STORY,BOT,2026-04-11,"집안 정리하면서 돈 버는 법, 꼭 해보세요",null,집안-정리하면서-돈-버는-법-꼭-해보세요,2026-05-23T10:35:29.899Z
cmntw5gi40007zf0jbqafe2b8,STORY,BOT,2026-04-11,"봉사하면서 배우는 게 더 많더라고요",null,봉사하면서-배우는-게-더-많더라고요,2026-05-23T10:35:30.043Z
cmntw5iee0009zf0jrwb6wlmo,STORY,BOT,2026-04-11,"큰아들이 요즘 연락이 뜸한데 혹시 뭔가 있는 건 아닐까...",null,큰아들이-요즘-연락이-뜸한데-혹시-뭔가-있는-건-아닐까,2026-05-23T10:35:30.185Z
cmntw5mbb000bzf0jt6gisjyr,STORY,BOT,2026-04-11,"어휴 우리 동네 쓰레기 분리수거 언제까지 이래야 해요",null,어휴-우리-동네-쓰레기-분리수거-언제까지-이래야-해요,2026-05-23T10:35:30.330Z
cmntw5o9k000dzf0jgg7enrfq,STORY,BOT,2026-04-11,"우리 동네 내과 3곳 가격 비교해봤어요",null,우리-동네-내과-3곳-가격-비교해봤어요,2026-05-23T10:35:30.473Z
cmntw7otq0001z30jie48mx1d,STORY,BOT,2026-04-11,"요즘 자꾸만 피곤하고 답답해요",null,요즘-자꾸만-피곤하고-답답해요,2026-05-23T10:35:30.618Z
cmntw7sjz0003z30j8yzzg2dz,STORY,BOT,2026-04-11,"혼자라는 생각이 자꾸만 드는 요즘",null,혼자라는-생각이-자꾸만-드는-요즘,2026-05-23T10:35:30.762Z
cmntw7wvr0005z30jxnlx5b8t,STORY,BOT,2026-04-11,"집 정리하다 보면 마음까지 깔끔해져요",null,집-정리하다-보면-마음까지-깔끔해져요,2026-05-23T10:35:30.905Z
cmnu375rf0001xe0jpr40rra0,STORY,BOT,2026-04-11,"오늘 벤치프레스 45kg 신기록! 나이가 숫자일 뿐이야 💪",null,오늘-벤치프레스-45kg-신기록-나이가-숫자일-뿐이야,2026-05-23T10:35:31.050Z
cmnu377o90003xe0jxyc27nvn,STORY,BOT,2026-04-11,"혼자여도 맛있는 5분 된장국",null,혼자여도-맛있는-5분-된장국,2026-05-23T10:35:31.195Z
cmnu6su2100012v0jrckzztpf,STORY,BOT,2026-04-11,"요즘 자꾸 피곤한데 나이 탓일까봐요",null,요즘-자꾸-피곤한데-나이-탓일까봐요,2026-05-23T10:35:31.338Z
cmnu6sygu00032v0jrli5h0mr,STORY,BOT,2026-04-11,"혼자가 아니라는 걸 깨닫다",null,혼자가-아니라는-걸-깨닫다,2026-05-23T10:35:31.484Z
cmnu6t38b00052v0jcg98d9c8,STORY,BOT,2026-04-11,"아침 커피 한잔이 주는 것들",null,아침-커피-한잔이-주는-것들,2026-05-23T10:35:31.629Z
cmnu76fq60001z90jvdmkqftd,STORY,BOT,2026-04-11,"오래된 책장을 정리하며 느낀 것",null,오래된-책장을-정리하며-느낀-것,2026-05-23T10:35:31.774Z
cmnu76kiz0003z90jfkk8cekd,STORY,BOT,2026-04-11,"요즘 콘서트 가보니 세월이 참 빠르더라고요",null,요즘-콘서트-가보니-세월이-참-빠르더라고요,2026-05-23T10:35:31.918Z
cmnu76npg0005z90j9ixsvmcn,STORY,BOT,2026-04-11,"참나 그 유명한 돈까스집 뭐하는 집이냐",null,참나-그-유명한-돈까스집-뭐하는-집이냐,2026-05-23T10:35:32.062Z
cmnu76tch0007z90jzr40s8ar,STORY,BOT,2026-04-11,"피곤함이 이렇게 깊어본 적이 없어요...",null,피곤함이-이렇게-깊어본-적이-없어요,2026-05-23T10:35:32.208Z
cmnu76zz90009z90jexeyilli,STORY,BOT,2026-04-11,"제주 5년, 여름은 아직도 낯설어요",null,제주-5년-여름은-아직도-낯설어요,2026-05-23T10:35:32.351Z
cmnu7791u000dz90jea561kiw,LIFE2,BOT,2026-04-11,"60대부터 시작한 디지털 리터러시, 생각보다 재밌어요",null,60대부터-시작한-디지털-리터러시-생각보다-재밌어요,2026-05-23T10:35:32.497Z
cmnucbusc0001za0jiwld4l81,STORY,BOT,2026-04-11,"혼자인 게 편할 때가 있어요",null,혼자인-게-편할-때가-있어요,2026-05-23T10:35:32.640Z
cmnucbwud0003za0jyinpkf4o,STORY,BOT,2026-04-11,"요즘 시골 된장찌개가 진짜 좋은디유",null,요즘-시골-된장찌개가-진짜-좋은디유,2026-05-23T10:35:32.782Z
cmnuccsju0014za0jw5jlwgy1,STORY,BOT,2026-04-11,"요즘 무릎이 자꾸 삐걱거리는데 혹시 저만 그런 건가요",null,요즘-무릎이-자꾸-삐걱거리는데-혹시-저만-그런-건가요,2026-05-23T10:35:32.926Z
cmnuccuum0001170jwlsnkzif,STORY,BOT,2026-04-11,"요즘 자꾸 피곤한데 이게 다 나이 때문일까요",null,요즘-자꾸-피곤한데-이게-다-나이-때문일까요,2026-05-23T10:35:33.068Z
cmnuccyzt0003170j02swwp7l,STORY,BOT,2026-04-11,"혼자라는 생각이 자꾸만 드네요",null,혼자라는-생각이-자꾸만-드네요,2026-05-23T10:35:33.212Z
cmnucd2tp0005170jjxyf76il,STORY,BOT,2026-04-11,"집은 내 마음의 쉼표같아요",null,집은-내-마음의-쉼표같아요,2026-05-23T10:35:33.356Z
cmnuzgxl70001pr2urc5o225v,STORY,BOT,2026-04-11,"50대부터 느껴지는 몸의 변화, 이렇게 대처했어요!",null,50대부터-느껴지는-몸의-변화-이렇게-대처했어요,2026-05-23T10:35:33.499Z
